Run;Program;Version;User;Time;Started;(UTC);Time2;Finished;name;(mue3zvd);(UTC)3_Minutes;Spent_Position
14177397;6;6zusq6j;15/11/2024;00:35:03;13.62;r0xpjph;0;;;;nan nan;nan nan
14177426;6;15/11/2024;00:41:35;0.00;r0xpjph;0;;;;;nan nan;nan nan
14177437;6;15/11/2024;00:43:25;15/11/2024;00:44:13;0.80;aodo2z4;0.0;Yes;Yes;Brent Riley;Brent Riley
14177444;6;15/11/2024;00:44:40;15/11/2024;00:45:04;0.40;aodo2z4;0.0;Yes;Yes;Malik Ashan;Malik Ashan
14177464;6;15/11/2024;00:49:27;15/11/2024;00:50:02;0.57;aodo2z4;0.0;Yes;Yes;Sasha Melly;Sasha Melly
14177519;6;15/11/2024;00:56:50;0.00;r0xpjph;0;;;;;nan nan;nan nan
14177527;6;15/11/2024;00:58:08;15/11/2024;00:58:54;0.77;aodo2z4;0.0;Yes;Yes;Michael Garofalo;Michael Garofalo
14177533;6;15/11/2024;00:59:45;15/11/2024;01:00:06;0.35;aodo2z4;0.0;Yes;Yes;Steven Ott;Steven Ott
14177536;6;15/11/2024;01:00:25;15/11/2024;01:00:51;0.43;aodo2z4;0.0;Yes;Yes;Jamie bodnar;Jamie bodnar
14177654;6;15/11/2024;01:23:42;15/11/2024;01:24:12;0.48;aodo2z4;0.0;Yes;Yes;Stanley James;Stanley James
14177662;6;15/11/2024;01:25:51;0.00;r0xpjph;0;;;;;nan nan;nan nan
14177664;6;15/11/2024;01:26:09;0.00;r0xpjph;0;;;;;nan nan;nan nan
14177670;6;15/11/2024;01:28:09;15/11/2024;01:29:20;1.18;aodo2z4;0.0;Yes;Yes;Jabali Jordy;Jabali Jordy
14177675;6;15/11/2024;01:30:03;15/11/2024;01:30:27;0.38;aodo2z4;0.0;Yes;Yes;Chelsea Trizer;Chelsea Trizer
14177677;6;15/11/2024;01:30:59;15/11/2024;01:31:20;0.35;aodo2z4;0.0;Yes;Yes;Calvince Carl;Calvince Carl
